product_id,title,price,store_id
20571,MAQUETA AEDES ARS CHATEAUS DE CHILLON 1/190,59.95,3
20572,MAQUETA DISARMODEL ADRIANA ALMEJERA DEL MEDITERRANEO A ESTRENAR,49.95,2
20573,PATINETE ELECTRICO DOC GREEN EWA 6000 A ESTRENAR,259.95,4
20576,AURICULARES DIADEMA FRESH N REBEL CLAM ANC BLUETOOTH,54.95,2
20577,RATON LOGITECH MX ANYWHERE 3,44.95,4
20578,ROBLOZ FIELD TRIP Z: PRINCIPAL BOSS 15 PIEZAS,19.95,3
20580,ROBLOX ADOPT ME: PET STORE 40 PIEZAS,49.95,3
20586,TELEFONO MOVIL OPPO FIND X3 LITE 5G DUAL 8 RAM 128 ROM,239.95,2
20587,"PORTATIL ACER CHROMEBOOK 311 11.6"" HD CELERON N4020 4 GB/32 GB PLATEADO + CARGADOR + FUNDA (5)",149.95,1
20589,GUANTES DE MOTO UNIK C-59 NEGRO M,19.95,2
20591,FRESADORA BOSCH AZUL GOF 900 900W,99.95,0
20593,CAMARA DE SISTEMA MICRO CUATRO TERCIOS OLYMPUS OM-D E-M10 MARK II COLOR NEGRA + OBJETIVO M.ZUIKO 14V-42 MM + FUNDA + CARGADOR,319.95,3
20595,SECADOR DE PELO DYSON SUPERSONIC  COLOR NEGRO NIQUEL+3 ACCS+FUNDA,219.95,1
